COLLEGE TIMETABLE

Basic Information,
Start Time,09:00 AM
Lunch Time,01:00 PM
Lunch Duration,60 minutes

COMPUTER_SCIENCE - Section A

Time,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,
09:00 AM-09:55 AM,COMPUTER GRAPHICS [SHURU] Room 9,FREE,FREE,FREE,COMPUTER GRAPHICS [SHURU] Room 4,
10:00 AM-10:55 AM,OPTIMIZATION  [KAMLESH] Room 9,FREE,FREE,FREE,FREE,
11:00 AM-11:55 AM,FREE,FREE,FREE,NATURAL LANGUAGE [N.SAHARIYA] Room 10,STATISTICAL ML [INUGANBI] Room 4,
12:00 PM-12:55 PM,FREE,STATISTICAL ML [INUGANBI] Room 6,FREE,FREE,OPTIMIZATION  [KAMLESH] Room 7,
01:00 PM-02:00 PM,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,
02:00 PM-02:55 PM,CYBER_SECURITY [MOTILAAL] Room 9,NATURAL LANGUAGE [N.SAHARIYA] Room 9,FREE,CYBER_SECURITY [MOTILAAL] Room 8,NATURAL LANGUAGE [N.SAHARIYA] Room 10,
03:00 PM-03:55 PM,GRAPHICS [UTTAM] COMPUTER CENTER,FREE,FREE,OPTIMIZATION  [KAMLESH] Room 1,FREE,
04:00 PM-04:55 PM,GRAPHICS [UTTAM] COMPUTER CENTER,FREE,FREE,FREE,FREE,
05:00 PM-05:55 PM,GRAPHICS [UTTAM] COMPUTER CENTER,CYBER_SECURITY [MOTILAAL] Room 5,COMPUTER GRAPHICS [SHURU] Room 7,STATISTICAL ML [INUGANBI] Room 7,FREE,



ARTIFICIAL INTELLIGENCE - Section A

Time,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,
09:00 AM-09:55 AM,FREE,FREE,FREE,FREE,FREE,
10:00 AM-10:55 AM,COMPUTER_GRAPHICS [BIDYA] Room 7,NATURAL LANGUAGE [N.SAHARIYA] Room 9,FREE,CYBER_SECURITY [MOTILAAL] Room 7,FREE,
11:00 AM-11:55 AM,OPTIMIZATION [KAMLESH] Room 4,FREE,FREE,FREE,FREE,
12:00 PM-12:55 PM,MACHINE LEARNING [KABITA] Room 9,CYBER_SECURITY [MOTILAAL] Room 8,MACHINE LEARNING [KABITA] Room 5,FREE,FREE,
01:00 PM-02:00 PM,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,
02:00 PM-02:55 PM,FREE,COMPUTER_GRAPHICS [BIDYA] Room 1,FREE,NATURAL LANGUAGE [N.SAHARIYA] Room 9,OPTIMIZATION [KAMLESH] Room 7,
03:00 PM-03:55 PM,FREE,GRAPHICS [UTTAM] COMPUTER CENTER,FREE,FREE,COMPUTER_GRAPHICS [BIDYA] Room 9,
04:00 PM-04:55 PM,CYBER_SECURITY [MOTILAAL] Room 8,GRAPHICS [UTTAM] COMPUTER CENTER,FREE,OPTIMIZATION [KAMLESH] Room 2,FREE,
05:00 PM-05:55 PM,NATURAL LANGUAGE [N.SAHARIYA] Room 5,GRAPHICS [UTTAM] COMPUTER CENTER,FREE,FREE,MACHINE LEARNING [KABITA] Room 9,



ELECTRICAL - Section A

Time,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,
09:00 AM-09:55 AM,EMBEDDED_SYSTEM [KANCHANA_K] ELECTRONICS,FREE,FREE,FREE,MICROWAVE [SUBASIT_BORAH] Room 7,
10:00 AM-10:55 AM,EMBEDDED_SYSTEM [KANCHANA_K] ELECTRONICS,FREE,FREE,INFORMATION_THEORY [RAMESH] Room 6,FREE,
11:00 AM-11:55 AM,EMBEDDED_SYSTEM [KANCHANA_K] ELECTRONICS,MICROWAVE [SUBASIT_BORAH] Room 1,FREE,FREE,COMMUNICATION_N [CHITTOTOSH] Room 6,
12:00 PM-12:55 PM,EMBEDDED_SYSTEM [MANAS] Room 4,INFORMATION_THEORY [RAMESH] Room 5,COMMUNICATION_N [CHITTOTOSH] Room 6,EMBEDDED_SYSTEM [MANAS] Room 8,EMBEDDED_SYSTEM [MANAS] Room 5,
01:00 PM-02:00 PM,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,
02:00 PM-02:55 PM,FREE,FREE,FREE,FREE,MICROWAVE [RANITA] ELECTRONICS,
03:00 PM-03:55 PM,FREE,FREE,FREE,COMMUNICATION_N [CHITTOTOSH] Room 5,MICROWAVE [RANITA] ELECTRONICS,
04:00 PM-04:55 PM,MICROWAVE [SUBASIT_BORAH] Room 2,FREE,FREE,FREE,MICROWAVE [RANITA] ELECTRONICS,
05:00 PM-05:55 PM,FREE,FREE,FREE,FREE,INFORMATION_THEORY [RAMESH] Room 4,



VLSI - Section A

Time,MONDAY,TUESDAY,WEDNESDAY,THURSDAY,FRIDAY,
09:00 AM-09:55 AM,FREE,FREE,FREE,EMBEDDED_SYSTEM [RANTA] ELECTRONICS,FREE,
10:00 AM-10:55 AM,EMBEDDED_SYSTEM [MANAS] Room 8,FREE,VLSI TECH [MANAS] Room 4,EMBEDDED_SYSTEM [RANTA] ELECTRONICS,FREE,
11:00 AM-11:55 AM,FREE,VLSI TECH [MANAS] Room 3,FREE,EMBEDDED_SYSTEM [RANTA] ELECTRONICS,INFORMATION_THEORY [RAMESH] Room 8,
12:00 PM-12:55 PM,INFORMATION_THEORY [RAMESH] Room 3,FREE,FREE,FREE,FREE,
01:00 PM-02:00 PM,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,LUNCH BREAK,
02:00 PM-02:55 PM,VERILOG_DESIGN [ELECTRONICS] KANCHANA_KATTA,EMBEDDED_SYSTEM [MANAS] Room 5,FREE,FREE,FREE,
03:00 PM-03:55 PM,VERILOG_DESIGN [ELECTRONICS] KANCHANA_KATTA,FREE,HDL [NAGESH] Room 1,FREE,FREE,
04:00 PM-04:55 PM,VERILOG_DESIGN [ELECTRONICS] KANCHANA_KATTA,HDL [NAGESH] Room 10,FREE,INFORMATION_THEORY [RAMESH] Room 3,EMBEDDED_SYSTEM [MANAS] Room 6,
05:00 PM-05:55 PM,FREE,FREE,FREE,HDL [NAGESH] Room 5,VLSI TECH [MANAS] Room 3,



Notes:
- Format: Subject [Teacher] Room
- FREE: No class scheduled
- LUNCH BREAK: Lunch period
